Well_Name,-6.6666980274021626E-6, 0.5041627777391113, 1.0077738888794556, 1.5124988888856024, 2.016109999967739, 2.5205544444033876, 3.0252766666235402, 3.530279444414191, 4.035001666634344, 4.538612777774688, 5.041671111073811, 5.546393333293963, 6.051671111083124, 6.555285000009462, 7.057784999953583, 7.561396111093927, 8.067232222179882, 8.570843333320227, 9.075009999971371, 9.58084333332954, 10.08640166663099, 10.590568333340343, 11.095846111071296, 11.600848888861947, 12.106404444435611, 12.610293333302252, 13.114184999954887, 13.620018333313055, 14.12612944439752, 14.633073888893705, 15.139743333333172, 15.643632222199813, 16.14863222220447, 16.652801666641608, 17.157801666646264, 17.662246111081913, 18.16724611108657, 18.671137777739204, 19.17447388888104, 19.680584999965504, 20.184476666676346, 20.689476666622795, 21.19503222219646, 21.70253499998944, 22.206979444425087, 22.711423888860736, 23.2169794444344, 23.72253777773585, 24.22892666666303, 24.733651666669175, 25.238929444400128, 25.745318333327305, 26.25198777776677, 26.757265555555932, 27.26226555556059, 27.76809888886055, 28.273379444435704, 28.77754611108685, 29.283934999955818, 29.789215555530973, 30.29560444439994, 30.802271111111622, 31.30838499998208, 31.813662777771242, 32.31727388885338, 32.82282944442704, 33.3281100000022, 33.833110000006855, 34.33866555552231, 34.844776666664984, 35.35144611110445, 35.85700166661991, 36.362001666624565, 36.86700166662922, 37.371448888850864, 37.87505999999121, 38.37894888885785, 38.883673888863996, 39.39117388887098, 39.897565555525944, 40.40173222217709, 40.90728777775075, 41.414234999974724, 41.91923499997938, 42.42340444441652, 42.92923777777469, 43.43451555556385, 43.941185000003316, 44.44618500000797, 44.951462777738925, 45.456740555528086, 45.962298888887744, 46.4672988888924, 46.972021111112554, 47.47980166663183, 47.98341277777217, 48.48841277777683, 48.994248888862785, 49.50091555551626, 50.00675166666042, 50.510918333311565, 51.01730999996653, 51.5231433333247, 52.02842111111386, 52.5328683333355, 53.03870166663546, 53.543423888855614, 54.048426666646264, 54.55314888886642, 55.059818333305884, 55.565096111095045, 56.070098888885695, 56.57509888889035, 57.08009888889501, 57.585379444411956, 58.09010166663211, 58.59510194440372, 59.099268611113075, 59.60537972219754, 60.110102777776774, 60.61482611106476, 61.119271666626446, 61.62538388889516, 62.129551388847176, 62.63621888885973, 63.142331111070234, 63.64788777776994, 64.1528938888805, 64.65900499996496, 65.16622722218744, 
A01,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.07,0.07,0.071,0.071,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.07,0.071,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.07,0.071,0.069,0.07,0.07,0.07,0.071,
A02,0.071,0.071,0.071,0.072,0.071,0.071,0.071,0.073,0.07,0.07,0.072,0.07,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.072,0.071,0.07,0.071,0.071,0.07,0.073,0.072,0.071,0.071,0.07,0.07,0.071,0.07,0.072,0.073,0.071,0.071,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.071,0.071,0.071,0.07,0.071,0.072,0.071,0.071,0.069,0.069,0.071,0.071,0.072,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.072,0.07,0.072,0.071,0.071,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.071,0.07,0.072,0.071,0.071,0.071,0.07,0.07,0.071,0.072,0.07,0.071,0.07,0.071,0.07,0.069,0.07,0.071,0.071,0.07,0.069,0.069,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.07,0.069,0.071,0.07,0.07,0.071,0.071,0.071,0.071,0.07,0.071,0.07,0.069,0.069,0.07,0.07,0.071,
A03,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.068,0.069,0.07,0.07,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.07,0.069,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.07,
A04,0.069,0.071,0.07,0.071,0.076,0.071,0.071,0.069,0.075,0.069,0.07,0.073,0.07,0.073,0.069,0.069,0.069,0.079,0.069,0.07,0.069,0.069,0.074,0.069,0.07,0.078,0.07,0.07,0.07,0.071,0.069,0.072,0.069,0.071,0.069,0.07,0.075,0.071,0.069,0.07,0.083,0.069,0.076,0.069,0.071,0.07,0.075,0.069,0.07,0.07,0.07,0.077,0.072,0.07,0.071,0.07,0.072,0.07,0.076,0.075,0.074,0.072,0.078,0.068,0.069,0.075,0.074,0.078,0.075,0.076,0.076,0.076,0.079,0.079,0.074,0.069,0.073,0.072,0.069,0.074,0.07,0.072,0.071,0.079,0.074,0.075,0.07,0.074,0.069,0.072,0.077,0.081,0.073,0.071,0.078,0.071,0.069,0.07,0.083,0.077,0.077,0.069,0.074,0.077,0.07,0.078,0.072,0.073,0.07,0.072,0.069,0.07,0.07,0.072,0.069,0.072,0.077,0.079,0.07,0.081,0.073,0.071,0.074,0.079,0.071,0.079,0.083,0.079,0.07,0.082,
A05,0.068,0.066,0.066,0.066,0.067,0.068,0.068,0.068,0.067,0.068,0.072,0.072,0.071,0.07,0.068,0.069,0.08,0.08,0.078,0.081,0.081,0.077,0.079,0.079,0.081,0.08,0.08,0.079,0.077,0.078,0.077,0.079,0.079,0.077,0.08,0.08,0.079,0.08,0.076,0.075,0.078,0.078,0.074,0.075,0.075,0.074,0.067,0.069,0.066,0.068,0.069,0.069,0.069,0.067,0.069,0.068,0.069,0.069,0.068,0.067,0.069,0.069,0.068,0.069,0.068,0.067,0.068,0.068,0.069,0.068,0.069,0.068,0.068,0.067,0.068,0.069,0.068,0.067,0.067,0.067,0.067,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.068,0.067,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.067,0.068,0.069,0.068,0.068,0.067,0.068,0.068,0.069,0.069,0.067,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.07,0.07,0.068,0.069,0.068,0.068,0.068,0.067,0.069,0.069,
A06,0.067,0.065,0.066,0.066,0.067,0.067,0.069,0.069,0.069,0.068,0.069,0.071,0.07,0.071,0.07,0.072,0.07,0.072,0.072,0.074,0.073,0.073,0.074,0.073,0.071,0.071,0.071,0.07,0.07,0.069,0.069,0.07,0.069,0.068,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.067,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.07,0.069,0.069,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.068,0.067,0.068,0.07,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.068,0.069,0.069,0.07,0.07,0.069,0.07,0.068,0.069,0.069,0.068,0.069,0.069,
A07,0.069,0.068,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.067,0.076,0.076,0.074,0.077,0.08,0.078,0.079,0.083,0.083,0.084,0.085,0.087,0.086,0.082,0.08,0.085,0.081,0.09,0.086,0.092,0.083,0.081,0.079,0.078,0.078,0.076,0.076,0.073,0.074,0.074,0.074,0.072,0.07,0.072,0.071,0.071,0.071,0.071,0.071,0.07,0.069,0.071,0.071,0.07,0.069,0.071,0.071,0.072,0.071,0.071,0.072,0.071,0.071,0.072,0.073,0.071,0.071,0.071,0.071,0.071,0.072,0.072,0.071,0.073,0.071,0.072,0.072,0.072,0.072,0.072,0.073,0.072,0.072,0.072,0.073,0.071,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.073,0.072,0.073,0.072,0.073,0.073,0.072,0.072,0.071,0.072,0.072,0.072,0.071,0.072,0.071,0.072,0.072,0.073,0.072,0.073,0.072,0.072,0.073,0.071,0.072,0.072,
A08,0.088,0.083,0.088,0.09,0.089,0.09,0.091,0.091,0.086,0.086,0.093,0.088,0.093,0.094,0.094,0.089,0.094,0.091,0.09,0.095,0.095,0.091,0.091,0.092,0.093,0.093,0.094,0.096,0.099,0.098,0.098,0.1,0.101,0.101,0.104,0.106,0.106,0.107,0.104,0.108,0.106,0.106,0.106,0.106,0.108,0.109,0.102,0.102,0.095,0.096,0.098,0.098,0.096,0.092,0.097,0.091,0.095,0.095,0.09,0.09,0.094,0.094,0.088,0.093,0.087,0.087,0.088,0.088,0.094,0.088,0.093,0.09,0.089,0.09,0.09,0.094,0.09,0.089,0.089,0.09,0.09,0.094,0.094,0.091,0.095,0.089,0.094,0.095,0.095,0.09,0.09,0.095,0.092,0.094,0.091,0.096,0.094,0.09,0.09,0.09,0.091,0.095,0.094,0.089,0.095,0.091,0.094,0.091,0.095,0.095,0.095,0.096,0.096,0.091,0.096,0.096,0.09,0.091,0.094,0.095,0.095,0.097,0.091,0.091,0.09,0.094,0.091,0.09,0.095,0.091,
A09,0.064,0.062,0.063,0.065,0.064,0.065,0.066,0.066,0.065,0.065,0.067,0.066,0.067,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.07,0.071,0.07,0.068,0.069,0.073,0.07,0.069,0.073,0.076,0.077,0.078,0.079,0.079,0.078,0.08,0.083,0.08,0.084,0.082,0.084,0.077,0.074,0.073,0.072,0.072,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.068,0.068,0.068,0.068,0.068,0.067,0.067,0.067,0.068,0.067,0.069,0.068,0.068,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.068,0.07,0.07,0.07,0.069,0.071,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.071,0.07,0.07,0.07,0.069,0.069,0.069,0.069,0.07,
