Well_Name,6.638886407017708E-5, 0.5056219444377348, 1.0109024999546818, 1.5184024999616668, 2.0234024999663234, 2.529513611108996, 3.035069166624453, 3.542016388848424, 4.048127499991097, 4.556183055508882, 5.061460833298042, 5.568405277736019, 6.075630277744494, 6.583130277751479, 7.089796944404952, 7.595630277763121, 8.103130277770106, 8.609519166639075, 9.118410833296366, 9.625633055518847, 10.134521944448352, 10.641466388886329, 11.14868861110881, 11.656191388843581, 12.163691388850566, 12.671191388857551, 13.17896916664904, 13.685635833302513, 14.192858055524994, 14.698694166669156, 15.206471944402438, 15.714805277762935, 16.222860833338927, 16.73147194442572, 17.2389747222187, 17.744530277734157, 18.251196944445837, 18.759252499963623, 19.266474722186103, 19.77536361111561, 20.28175527777057, 20.788977499993052, 21.29786638886435, 21.80508861108683, 22.313421944447327, 22.822310833318625, 23.3295358333271, 23.835646944411565, 24.34203583333874, 24.850091388856526, 25.35814694443252, 25.867871944443323, 26.376483055530116, 26.885094166675117, 27.395371944410726, 27.905094166635536, 28.41287472221302, 28.920930277730804, 29.42843027773779, 29.938708055531606, 30.44537472218508, 30.95426638884237, 31.46093305555405, 31.968710833287332, 32.47732194443233, 32.98565527773462, 33.4931580555276, 34.00010249996558, 34.50788027775707, 35.01593583333306, 35.52426916663535, 36.03149138885783, 36.53899416665081, 37.0467719444423, 37.55510527774459, 38.06371638888959, 38.57204972219188, 39.080108055553865, 39.58677472220734, 40.09510805550963, 40.60316361108562, 41.11288583331043, 41.62288583331974, 42.13149972219253, 42.63983305555303, 43.14761083328631, 43.6553886110778, 44.16344416665379, 44.67094694444677, 45.179835833318066, 45.68928027775837, 46.19761361111887, 46.705113611067645, 47.21317194442963, 47.72150527773192, 48.22983861109242, 48.73900527774822, 49.246505277755205, 49.756785833335016, 50.2648413888528, 50.773730277782306, 51.28123027773108, 51.790674722229596, 52.29817472217837, 52.80595527775586, 53.31401083333185, 53.82373305555666, 54.331788611074444, 54.83984694443643, 55.34706916665891, 55.85651361109922, 56.366791388893034, 56.875958055548836, 57.38429416663712, 57.892627499997616, 58.40151638886891, 58.911516388878226, 59.42068305553403, 59.93013027776033, 60.44068583333865, 60.95013027777895, 61.459296944434755, 61.967630277737044, 62.475966388883535, 63.49013305554399, 63.99818861106178, 64.50707749999128, 65.01541361107957, 
A01,0.077,0.079,0.079,0.078,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.078,0.079,0.079,0.082,0.079,0.079,0.079,0.078,0.084,0.079,0.08,0.08,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.082,0.079,0.079,0.082,0.079,0.079,0.079,0.082,0.082,0.08,0.079,0.08,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.08,0.079,0.079,0.079,0.079,0.078,0.083,0.079,0.08,0.08,0.079,0.08,0.078,0.079,0.083,0.082,0.079,0.08,0.08,0.079,0.079,0.08,0.08,0.079,0.079,0.079,0.082,0.079,0.083,0.079,0.08,0.079,0.079,0.08,0.079,0.08,0.079,0.079,0.079,0.079,0.078,0.079,0.078,0.079,0.079,0.079,0.08,0.083,0.08,0.079,0.079,0.08,0.079,0.078,0.079,0.079,0.079,0.08,0.082,0.079,0.083,0.08,0.078,0.08,0.08,0.08,0.079,0.08,0.079,0.079,
A02,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.07,0.069,0.068,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.067,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.07,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.07,0.068,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,
A03,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.067,0.068,0.069,0.067,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.07,0.068,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.067,0.068,0.069,0.069,0.068,0.068,0.069,0.068,0.069,0.07,0.069,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.068,0.068,0.068,0.069,0.069,0.068,0.069,0.067,0.069,0.069,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.069,0.068,0.068,0.068,0.068,0.068,0.069,0.068,0.069,0.069,0.068,0.069,0.069,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,
A04,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.068,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.068,0.069,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,
A05,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.068,0.07,0.069,0.068,0.069,0.069,0.068,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.07,0.07,0.07,0.069,0.068,0.068,0.07,0.07,0.07,0.069,0.069,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.068,0.068,0.069,0.07,0.069,0.07,0.068,0.07,0.069,0.069,0.07,0.068,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.068,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,
A06,0.07,0.071,0.07,0.071,0.07,0.071,0.069,0.07,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.068,0.07,0.07,0.07,0.069,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.071,0.07,0.069,0.07,0.07,0.069,0.071,0.07,0.07,0.07,0.07,0.07,0.069,0.069,0.07,0.07,0.07,0.07,0.069,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.07,0.071,0.07,0.07,0.07,0.071,0.07,0.07,0.069,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.07,0.07,0.07,0.069,0.07,0.07,0.069,0.07,0.07,0.07,0.07,
A07,0.066,0.066,0.068,0.068,0.068,0.071,0.072,0.072,0.074,0.073,0.073,0.073,0.075,0.079,0.08,0.083,0.084,0.085,0.085,0.078,0.077,0.071,0.07,0.069,0.068,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.069,0.069,0.068,0.067,0.067,0.069,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.069,0.07,0.069,0.068,0.069,0.069,0.069,0.069,0.07,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.068,0.069,0.071,0.069,0.07,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.069,0.07,0.069,0.07,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.07,0.069,0.07,0.069,0.07,0.069,0.069,0.07,0.07,0.068,0.069,0.07,0.069,0.069,0.069,0.069,0.069,0.069,0.068,0.069,
A08,0.066,0.066,0.066,0.066,0.066,0.067,0.068,0.067,0.068,0.068,0.068,0.069,0.069,0.07,0.07,0.074,0.074,0.078,0.08,0.081,0.082,0.083,0.085,0.085,0.087,0.087,0.088,0.086,0.086,0.087,0.087,0.087,0.083,0.082,0.08,0.079,0.082,0.075,0.074,0.074,0.072,0.073,0.073,0.072,0.069,0.071,0.07,0.07,0.069,0.068,0.07,0.07,0.069,0.069,0.068,0.069,0.069,0.069,0.069,0.068,0.068,0.069,0.069,0.068,0.068,0.069,0.07,0.069,0.068,0.07,0.068,0.068,0.067,0.067,0.069,0.07,0.069,0.068,0.069,0.068,0.069,0.068,0.068,0.069,0.068,0.069,0.068,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.07,0.07,0.069,0.071,0.069,0.07,0.069,0.069,0.069,0.07,0.07,0.068,0.07,0.07,0.07,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.069,0.069,0.069,0.07,0.069,0.069,0.07,0.069,0.07,0.07,0.07,0.07,
A09,0.065,0.066,0.066,0.066,0.066,0.067,0.067,0.066,0.068,0.068,0.067,0.068,0.068,0.068,0.069,0.068,0.069,0.068,0.069,0.071,0.07,0.072,0.072,0.071,0.076,0.076,0.076,0.077,0.072,0.07,0.069,0.068,0.069,0.068,0.068,0.067,0.066,0.068,0.067,0.065,0.067,0.067,0.067,0.066,0.066,0.067,0.067,0.068,0.067,0.067,0.068,0.068,0.067,0.067,0.067,0.069,0.067,0.069,0.068,0.068,0.067,0.067,0.067,0.068,0.068,0.068,0.068,0.068,0.067,0.068,0.066,0.067,0.066,0.065,0.067,0.068,0.067,0.067,0.067,0.068,0.069,0.067,0.067,0.068,0.067,0.068,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.069,0.068,0.068,0.067,0.069,0.068,0.069,0.068,0.068,0.068,0.069,0.069,0.067,0.069,0.068,0.069,0.068,0.068,0.068,0.069,0.068,0.068,0.07,0.068,0.067,0.068,0.068,0.067,0.068,0.068,0.068,0.068,0.068,0.068,0.068,
